,data_id,message_id,date,text,tweet_lang,place,photo_url,geometry,source
6557,15,1544188286276472832,2022-07-05 05:15:51,Everybody downtown came to a stop once the fireworks started lmao shit was shut down #dtla https://t.co/5gxmZuZpRM,en,"Los Angeles, CA",http://pbs.twimg.com/ext_tw_video_thumb/1544188098736599040/pu/img/FVfOWwO97MbF3HjU.jpg,"POLYGON ((-118.668404 33.704538, -118.668404 34.337041, -118.155409 34.337041, -118.155409 33.704538, -118.668404 33.704538))",Californian Wildfire
4798,16,1558507072123052032,2022-08-13 17:33:36,"After 20 days, 4 of our members will be finally returning home to see their families. ST1862F was released yesterday & continues their two-day drive back home. They served the #OakFire & #McKinneyFire, putting in countless hours of work. Great job & welcome home!! #striketeam https://t.co/NfbCLhwtwy",en,"Yreka, CA","http://pbs.twimg.com/media/FaDt60HUsAAxgeW.jpg,http://pbs.twimg.com/media/FaDt60FVUAEI7hx.jpg,http://pbs.twimg.com/media/FaDt60GUEAEIS0K.jpg","POLYGON ((-122.670691 41.681649, -122.670691 41.762438, -122.612592 41.762438, -122.612592 41.681649, -122.670691 41.681649))",Californian Wildfire
39,17,1653671464942305280,2023-05-03 08:02:55,@GabMaurizzi @LucaLelli76 @Giulio_Florence We were very lucky as opposed to other neighbouring countries and cities..,it,"San Lazzaro di Savena, Emilia Romagna",,"POLYGON ((11.3583418 44.4057354, 11.4862848 44.4057354, 11.4862848 44.4907293, 11.3583418 44.4907293, 11.3583418 44.4057354))",Italian Wildfire
5994,18,1485799686267047939,2022-01-25 02:20:24,Here’s a question: what 2021 wildfire was this? #CAwx #FireWX #California https://t.co/eKsiaIMtZo,en,"Chico, CA",http://pbs.twimg.com/media/FJ6e8KrUYAEyoJw.jpg,"POLYGON ((-121.919174 39.676071, -121.919174 39.818003, -121.748286 39.818003, -121.748286 39.676071, -121.919174 39.676071))",Californian Wildfire
978,19,1658770768103079936,2023-05-17 09:45:44,"#maltempo #EmiliRomagna @filipopieri :""Great part of the territory of our region is devastated. Now the priority is to rescue people and avoid the irreparable, soon after we will think about a decisive restart, without leaving anyone behind"" https://t.co/6ptFa5MshX",it,"Bologna, Emilia Romagna",https://t.co/6ptFa5MshX,"POLYGON ((10.8037339990567 44.0622379993252, 11.8420879997367 44.0622379993252, 11.8420879997367 44.8047429972513, 10.8037339990567 44.8047429972513, 10.8037339990567 44.0622379993252))",Italian Wildfire
4972,20,1544170182439882752,2022-07-05 04:03:55,It sounds like a shooting range outside .  Fireworks haven’t really started yet . Oy vey,en,"Los Angeles, CA",,"POLYGON ((-118.668404 33.704538, -118.668404 34.337041, -118.155409 34.337041, -118.155409 33.704538, -118.668404 33.704538))",Californian Wildfire
1951,21,1527451114207076356,2022-05-20 00:48:18,"LA-West Structure Fire reported at Lexington Ave / Seward St

https://t.co/dul4uvTaRV
#lafd #lafdalert",en,"Los Angeles, CA",,POINT (-118.333 34.092),Californian Wildfire
455,22,1656944370883391490,2023-05-12 08:48:17,"The passion for the #sea and the #sitimarini #natura2000 is rampant! LIFE A-MAR NATURA2000 is also on TikTok! Follow us! To download the app and watch other videos, tap: https://t.co/o1pvfAT6VO",it,"Vezzano Ligure, Liguria",,"POLYGON ((9.8419325 44.1208248, 9.9370357 44.1208248, 9.9370357 44.1732991, 9.8419325 44.1732991, 9.8419325 44.1208248))",Italian Wildfire
2541,23,1545760699984384000,2022-07-09 13:24:04,#WalterReport is this that fire we were talking so much about? https://t.co/1VUSXuiXVj,en,"Thousand Oaks, CA",http://pbs.twimg.com/ext_tw_video_thumb/1545760663053615105/pu/img/ULzIS7QHuECrRWp_.jpg,"POLYGON ((-119.061758 34.126875, -119.061758 34.250081, -118.776015 34.250081, -118.776015 34.126875, -119.061758 34.126875))",Californian Wildfire
6388,24,1500097880928833540,2022-03-05 13:16:19,"Ukraine says Russia has violated ceasefire agreement; evacuation of civilians suspended in Mariupol. Follow our live updates

https://t.co/r852BPGfEa",en,"San Diego, CA",,"POLYGON ((-117.282538 32.53962, -117.282538 33.080404, -116.92744 33.080404, -116.92744 32.53962, -117.282538 32.53962))",Californian Wildfire
4018,25,1562271039437959169,2022-08-24 02:50:16,A friend and fellow musician lost her apartment (and presumably everything in it) in that really awful fire at McAllister and Divisadero today 😿,en,"San Francisco, CA",,"POLYGON ((-122.514926 37.708075, -122.514926 37.833238, -122.357031 37.833238, -122.357031 37.708075, -122.514926 37.708075))",Californian Wildfire
4658,26,1483726298404966401,2022-01-19 09:01:30,"PLEASE TELL @ATT
@ATTHelp THE ENGINEERS HAVE GUTTED MY AT&T WIRELESS ACCT #436177908439 TO LOOK LIKE I DON'T PAY SERVICE FOR 6 DEVICE 
@SacCountyCA  @JRosenworcel
@KamalaHarris
@womensmarch
#firefighters 
@ATT @USNavy
@DIRECTV #CitrusHeights
#USNavy @ACLU
 #DirecTV 
#KoryBaker https://t.co/NeCinLgQcM",en,"Carmichael, CA",http://pbs.twimg.com/media/FJdBM29UYAEzHTz.jpg,"POLYGON ((-121.3461 38.591142, -121.3461 38.691468, -121.291344 38.691468, -121.291344 38.591142, -121.3461 38.591142))",Californian Wildfire
633,27,1657830574139006979,2023-05-14 19:29:44,@ChantyAndrea @GregorioGhinol2 #HealingRevivalBrazil Seeing the MIRACOLI accomplished by the Lord has brought the LIGHT of Truth into this world of darkness,it,"Sassuolo, Emilia Romagna",,"POLYGON ((10.7211882 44.4867194, 10.8150472 44.4867194, 10.8150472 44.6069438, 10.7211882 44.6069438, 10.7211882 44.4867194))",Italian Wildfire
5583,28,1536623446079193089,2022-06-14 08:15:53,"LAFD-Valley Structure Fire reported at W Sherman Wy / Eton Ave

https://t.co/F6lRLSyQj1
#lafd #lafdalert",en,"Los Angeles, CA",,POINT (-118.5954 34.201086),Californian Wildfire
3531,29,1551259614653452288,2022-07-24 17:34:47,"No Gm this morning. 

Instead sending my best to Yosemite and the surrounding area impacted by the Oak Fire 🙏🙏🙏

If you are in the region and are asked to evacuate - please do, right away.",en,"Incline Village, NV",,"POLYGON ((-120.005641 39.16388, -120.005641 39.279454, -119.922839 39.279454, -119.922839 39.16388, -120.005641 39.16388))",Californian Wildfire
4821,30,1551544468993503232,2022-07-25 12:26:42,@BillWeir5 I will! My skies are going to be too smoky due to wildfires for the next several nights  😢 but next chance I get I’ll give it a go!,en,"Oakland, CA",,"POLYGON ((-122.34266 37.699279, -122.34266 37.884709, -122.114711 37.884709, -122.114711 37.699279, -122.34266 37.699279))",Californian Wildfire
2192,31,1553283195600220160,2022-07-30 07:35:47,"🚨NEW EVACUATIONS! The Siskiyou County Sheriff’s Office is issuing the following due to ACTIVE FIRE BEHAVIOR and a NEW FIRE being called the #ChinaFire burning west of the #McKinneyFire.

⚠️ WARNING areas are in yellow. 
🚨 EVACUATION ORDERS remain in red. https://t.co/ANOpTiESap",en,"Yreka, CA",http://pbs.twimg.com/media/FY5e07jUsAEFqT8.jpg,"POLYGON ((-122.670691 41.681649, -122.670691 41.762438, -122.612592 41.762438, -122.612592 41.681649, -122.670691 41.681649))",Californian Wildfire
1350,32,1659536276054323200,2023-05-19 12:27:35,"""Ponte crillato Prada / via Lughese #allertarOSSA #AlertameteoER #EmiliaRomagna https://t.co/UmgyeCXenq",it,"Faenza, Emilia Romagna",https://t.co/UmgyeCXenq,"POLYGON ((11.7610261 44.2101118, 12.0306381 44.2101118, 12.0306381 44.380118, 11.7610261 44.380118, 11.7610261 44.2101118))",Italian Wildfire
6730,33,1544017829728362496,2022-07-04 17:58:31,"@Yahya_no_1 @ShaiDeLuca @WineJerk There’s nothing in that post that says it was confirmed, it says likely which is not a confirmation of anything. Also, she was shot during a fire fight, to say she was killed on purpose is ridiculous. But it’s funny you only care about this reporter and not the 250 plus killed",en,"Vallejo, CA",,"POLYGON ((-122.293347 38.060373, -122.293347 38.169181, -122.167098 38.169181, -122.167098 38.060373, -122.293347 38.060373))",Californian Wildfire
3114,34,1518349925070753792,2022-04-24 22:03:26,"@A_siddique79 Duck and cover actually when I picked my house I thought about my location in case of it also flood, fire, even tidal wave not that I believe any of these things would happen but then who saw 2016 coming I guess that makes me a Boy Scout",en,"Stevenson Ranch, CA",,"POLYGON ((-118.622276 34.366596, -118.622276 34.418064, -118.560263 34.418064, -118.560263 34.366596, -118.622276 34.366596))",Californian Wildfire
6768,35,1549361413277229058,2022-07-19 11:52:01,"LACoFD-4 | South County Commercial Fire reported at Secura Way / Slauson Ave

https://t.co/6acLb7Onas
#lacofd #lacofdalert",en,"Santa Fe Springs, CA",,POINT (-118.055425 33.963445),Californian Wildfire
5113,36,1552825854618546176,2022-07-29 01:18:28,"Tonight @SacFirePIO awarded 2 @SanJuanUnified students Certificates of Commendation. Cameron & Ethan performed life-saving CPR on their Dad in Oct, 2021. Cameron is in the CTE fire technician pathway at Del Campo. Proud and thankful for their quick action and training! Well done! https://t.co/xRmti5wnll",en,"Carmichael, CA","http://pbs.twimg.com/media/FYy-4pKVsAAWv4C.jpg,http://pbs.twimg.com/media/FYy-4pJUcAEZpGw.jpg","POLYGON ((-121.3461 38.591142, -121.3461 38.691468, -121.291344 38.691468, -121.291344 38.591142, -121.3461 38.591142))",Californian Wildfire
6153,37,1512965130262175744,2022-04-10 01:26:11,Home  Depot Fire in San Jose from Almaden Valley #HomeDepotFire https://t.co/SxLo7lh48I,en,"San Jose, CA","http://pbs.twimg.com/media/FP8hw0dXEAQGXJ9.jpg,http://pbs.twimg.com/media/FP8hw2OX0AElA6E.jpg,http://pbs.twimg.com/media/FP8hw4tXMAQtVRs.jpg","POLYGON ((-122.035311 37.193164, -122.035311 37.469154, -121.71215 37.469154, -121.71215 37.193164, -122.035311 37.193164))",Californian Wildfire
3172,38,1544196484203175936,2022-07-05 05:48:26,"LAFD-Central Structure Fire reported at E 25th St / Trinity St

https://t.co/0icwjbsIAQ
#lafd #lafdalert",en,"Los Angeles, CA",,POINT (-118.26248 34.023611),Californian Wildfire
812,39,1658487182372524036,2023-05-16 14:58:52,"Maximum caution for the flood of the river #Savio in Cesena, closed bridges and several flooded areas. Keep away from the banks and go to the high floors #alertROSSA #EmiliaRomagna",it,"Cesena, Emilia Romagna",,"POLYGON ((12.0944762 44.0203236, 12.3622938 44.0203236, 12.3622938 44.2331274, 12.0944762 44.2331274, 12.0944762 44.0203236))",Italian Wildfire
3704,40,1492623160558043139,2022-02-12 22:14:27,"Multiple reports, c. 20 hrs ago, about shells, bombs exploding in the town of Donetsk & heavy gunfire! Now, does that mean t. Ukraine is attacking [since the city is under Russian oversight]??
  Photo fr. INCEPTION (genesis, birth, project): recent photos show deep snow/ice there https://t.co/TVxDe6WjOo",en,"Los Angeles, CA",http://pbs.twimg.com/media/FLbc2eIUUAMse7H.jpg,"POLYGON ((-118.668404 33.704538, -118.668404 34.337041, -118.155409 34.337041, -118.155409 33.704538, -118.668404 33.704538))",Californian Wildfire
1884,41,1545592542925705217,2022-07-09 02:15:52,"Here's a thought; #TFG withholds funds for California during the firestorms, why not withhold federal help to these ""RedState"" if they ban abortion. How about it @POTUS",en,"Long Beach, CA",,"POLYGON ((-118.250227 33.732905, -118.250227 33.885438, -118.063194 33.885438, -118.063194 33.732905, -118.250227 33.732905))",Californian Wildfire
5572,42,1504267311695347712,2022-03-17 01:24:09,"DJ Alex Reyes #djalexreyes was involved in a car accident this morning in #fremont

We’re alright just shaken up we want to thank the @FremontPD #fremontpd @FremontFire & @lyft #Lyft for all their support! https://t.co/ZQ0dDO4Jk8",en,"Fremont, CA",http://pbs.twimg.com/media/FOA7JXuVgAE4GNS.jpg,"POLYGON ((-122.069956 37.454962, -122.069956 37.592327, -121.889098 37.592327, -121.889098 37.454962, -122.069956 37.454962))",Californian Wildfire
1335,43,1659513830223798272,2023-05-19 10:58:24,@cenciobuga grande Nero who set fire to that dimmed city may have burned some distant relatives of Totti.,it,"Ravenna, Emilia Romagna",,"POLYGON ((12.0283385 44.2131264, 12.3477229 44.2131264, 12.3477229 44.6279046, 12.0283385 44.6279046, 12.0283385 44.2131264))",Italian Wildfire
6326,44,1561808961904394240,2022-08-22 20:14:08,"LAFLA is grateful to support @ForestryFire participants. Through #AB2147, we are helping formerly incarcerated firefighters obtain the licensing they need to advance their careers—and protect more Californians from increasingly devastating wildfires. @AP 
https://t.co/G9yEawASli",en,"Los Angeles, CA",,"POLYGON ((-118.668404 33.704538, -118.668404 34.337041, -118.155409 34.337041, -118.155409 33.704538, -118.668404 33.704538))",Californian Wildfire
804,45,1658480188286697473,2023-05-16 14:31:04,"Due to the bad weather on the day of tomorrow Wednesday 17 May, for preventive purposes, the MAR will be closed to the public https://t.co/uYwBpLIWRb",it,"Ravenna, Emilia Romagna",https://t.co/uYwBpLIWRb,"POLYGON ((11.5249770008623 44.0990700023624, 12.3835739997554 44.0990700023624, 12.3835739997554 44.6304220003206, 11.5249770008623 44.6304220003206, 11.5249770008623 44.0990700023624))",Italian Wildfire
2889,46,1549985394162147328,2022-07-21 05:11:29,"N955LA, a Eurocopter AS.350-B2, is circling over Montebello at 500 feet, speed 50 MPH, squawking 1206, 0.1 miles from Montebello Fire Department Station 3 https://t.co/ypSOquNS62 https://t.co/qojDeJJsQ1",en,"Montebello, CA","http://pbs.twimg.com/media/FYKnfosVQAUfHr8.png,http://pbs.twimg.com/media/FYKngCbUUAINk65.jpg",POINT (-118.13352725 34.02441965),Californian Wildfire
2852,47,1499077414294409218,2022-03-02 17:41:21,"Aircraft with unknown registration, hex/ICAO ~2986c4 is circling over Los Angeles County at 7075 feet, speed 73 MPH, 0.4 miles from Firebreak https://t.co/Y0iw8MzqJS https://t.co/5ft5nnuwRO",en,"California, USA",http://pbs.twimg.com/media/FM3K9bmaAAAd0t5.png,POINT (-118.10953 34.19848575),Californian Wildfire
4756,48,1568283714714763265,2022-09-09 17:02:29,"Beverly Crest | Structure Fire reported at W Hillgrove Dr / Benedict Canyon Dr

https://t.co/rLLkCSKB5j
via @LAIT911",en,"Los Angeles, CA",,POINT (-118.42971 34.094649),Californian Wildfire
4812,49,1482164032199036928,2022-01-15 01:33:37,hey @ElCajonFFA… do we know the cause yet for this fire that happened last week? @fox5sandiego https://t.co/C0zhQImrXF,en,"San Diego, CA",http://pbs.twimg.com/ext_tw_video_thumb/1482163939861360640/pu/img/QagsX9Ko9gWtmDqt.jpg,"POLYGON ((-117.282538 32.53962, -117.282538 33.080404, -116.92744 33.080404, -116.92744 32.53962, -117.282538 32.53962))",Californian Wildfire
6318,50,1560008746566295555,2022-08-17 21:00:43,"!!SIGALERT!! Brush fire three right lanes blocked in #CajonPass on I-15 NB after Kenwood Ave, stopped traffic back… https://t.co/mZIFaYKRJ3",en,"California, USA",,POINT (-117.4219 34.23452),Californian Wildfire
552,51,1651464869718228992,2023-04-27 05:54:42,@Agenzia_Ansa Rebuild Ukraine..but first we rebuild here that we are torn apart,it,"Reggio Emilia, Emilia Romagna",,"POLYGON ((10.4910454 44.624267, 10.7733491 44.624267, 10.7733491 44.7745162, 10.4910454 44.7745162, 10.4910454 44.624267))",Italian Wildfire
5361,52,1544593342297784320,2022-07-06 08:05:24,"LACoFD-2 | San Gabriel Valley Commercial Fire reported at Arrow Hwy / Ayon Ave

https://t.co/hknJgGeqSe
#lacofd #lacofdalert",en,"Irwindale, CA",,POINT (-117.932315 34.10707),Californian Wildfire
3094,53,1566567270754578432,2022-09-04 23:21:57,"What a scene! Microburst pummels the I-5 corridor right where the #RouteFire burned through bringing gusty outflow winds carrying ash, heavy rainfall & frequent cloud-to-ground lightning… #CAwx #FireWx https://t.co/2MSprK4iRM https://t.co/Rgk5OpNBh3",en,"Camarillo, CA",http://pbs.twimg.com/ext_tw_video_thumb/1566567178668613634/pu/img/nmM8iAZee2Vx0ATo.jpg,"POLYGON ((-119.109824 34.191355, -119.109824 34.2593, -118.958874 34.2593, -118.958874 34.191355, -119.109824 34.191355))",Californian Wildfire
4086,54,1539637353219649536,2022-06-22 15:52:04,First time every seeing a California wild fire in person and OMG 😱 that shit was just going and going,en,"West Sacramento, CA",,"POLYGON ((-121.584282 38.516197, -121.584282 38.603777, -121.506483 38.603777, -121.506483 38.516197, -121.584282 38.516197))",Californian Wildfire
2467,55,1540134255224705028,2022-06-24 00:46:35,"#BEEAKING The #canyonfire Prompts Evacuation Orders in Pleasanton / sunol prayers to everyone involved 

For the last details on this story click on the link below thanks to our friends @ NBC Bay Area #nbcbayarea 

https://t.co/HZ1bC4OF5n",en,"Fremont, CA",,"POLYGON ((-122.069956 37.454962, -122.069956 37.592327, -121.889098 37.592327, -121.889098 37.454962, -122.069956 37.454962))",Californian Wildfire
157,56,1654192668312731648,2023-05-04 18:34:00,"@StaseraItalia if we had a political class that cares about its people, after the attack of the French phenomena, they should all (of DX AND SX) ask to apologize to the PDC @GiorgiaMeloni @FdI_PCM!But surely not!Why our politicians do not love the country!",it,"Prato, Tuscany",,"POLYGON ((11.0131274 43.8159427, 11.1694123 43.8159427, 11.1694123 43.9492577, 11.0131274 43.9492577, 11.0131274 43.8159427))",Italian Wildfire
1887,57,1548934870239363072,2022-07-18 07:37:05,@925mlbfan fire west of the Pittsburg water plant. https://t.co/8jqGQI7rNy,en,"Pittsburg, CA","http://pbs.twimg.com/media/FX7sC_eUYAEr2OC.jpg,http://pbs.twimg.com/media/FX7sDWoUcAAZQQa.jpg","POLYGON ((-121.987421 37.989865, -121.987421 38.043639, -121.833268 38.043639, -121.833268 37.989865, -121.987421 37.989865))",Californian Wildfire
3812,58,1574540454787358721,2022-09-26 23:24:32,@jsmcmahon21 84 people perished in the Paradise fire.😞,en,"Huntington Beach, CA",,"POLYGON ((-118.082615 33.628991, -118.082615 33.756093, -117.91485 33.756093, -117.91485 33.628991, -118.082615 33.628991))",Californian Wildfire
5328,59,1480295919564197889,2022-01-09 21:50:24,"#BREAKING 19 dead in 5-alarm #Bronxfire in #NewYork prayers to everyone involved

For the last details on this story click on the link below thanks to our friends @ NBC News #nbcnews 

https://t.co/zn242gA6Rn",en,"Santa Clara, CA",,"POLYGON ((-122.005597 37.322943, -122.005597 37.419037, -121.930045 37.419037, -121.930045 37.322943, -122.005597 37.322943))",Californian Wildfire
2774,60,1548491873915875329,2022-07-17 02:16:46,"N302FD, an AgustaWestland 139, call sign FIRE2 is circling over Encino, Los Angeles at 975 feet, speed 2 MPH, squawking 1200, 0.6 miles from Encino Reservoir https://t.co/ClaDhPX7nu https://t.co/ZCoVosWcWP",en,"Los Angeles, CA",http://pbs.twimg.com/media/FX1ZJnAVsAACDvu.png,POINT (-118.51677859 34.14334165),Californian Wildfire
3929,61,1550906189063475201,2022-07-23 18:10:24,"Woke up yesterday to an apocalyptic sky and ash all over my driveway. Another local wildfire in Southern California. It’s “fire season,” after all. Now heading to N Texas, where it was 111 degrees just days ago. 

I’m legitimately anxious about the planet my kids will inherit. 1/",en,"Ontario, CA",,"POLYGON ((-117.6836 33.997213, -117.6836 34.093104, -117.523966 34.093104, -117.523966 33.997213, -117.6836 33.997213))",Californian Wildfire
61,62,1653747338337239040,2023-05-03 13:04:25,"The #HENA is at the World Congress of Public Health #WCPH in Rome, Italy, this May 2nd-6th. We actively participate in different sessions, workshops, plenary sessions, and interviews. #Equity in Health is more and more in force! #healthequity @HealthEquidad https://t.co/NELMJao3Di",en,"Florence, Tuscany",https://t.co/NELMJao3Di,"POLYGON ((11.1496504 43.7259588, 11.339984 43.7259588, 11.339984 43.8354579, 11.1496504 43.8354579, 11.1496504 43.7259588))",Italian Wildfire
6060,63,1560026365554032640,2022-08-17 22:10:44,!! SIGALERT !! Brush fire. Lanes closed in both directions in #Lakeside on 67 NB between Scripps Poway Pky and Powa… https://t.co/EUbTJ3nEJe,en,"California, USA",,POINT (-116.9691 32.95487),Californian Wildfire
3742,64,1518609435098112001,2022-04-25 15:14:38,Listen as an SB-827 posting veteran I have seen the same fight on land use on this website happen over and over again and you know what? Nobody wins these arguments and average voters don’t even know your fire quote tweet exists.,en,"Oakland, CA",,"POLYGON ((-122.34266 37.699279, -122.34266 37.884709, -122.114711 37.884709, -122.114711 37.699279, -122.34266 37.699279))",Californian Wildfire
1598,65,1661114134040027158,2023-05-23 20:57:26,"Anyone may pay using these bank details: Iban: IT69G0200802435000104428964 Causal: ""ALUVIONE EMILIA-ROMAGNA' The current account is registered with the Agency for Territorial Security and Civil Protection of Emilia-Romagna. https://t.co/x37TG3OtB1",it,"Bologna, Emilia Romagna",https://t.co/x37TG3OtB1,"POLYGON ((11.2296117 44.4211518, 11.4336997 44.4211518, 11.4336997 44.5563177, 11.2296117 44.5563177, 11.2296117 44.4211518))",Italian Wildfire
1843,66,1516253827103539207,2022-04-19 03:14:17,idk what took me so long to watch Chicago Fire!,en,"Los Angeles, CA",,"POLYGON ((-118.668404 33.704538, -118.668404 34.337041, -118.155409 34.337041, -118.155409 33.704538, -118.668404 33.704538))",Californian Wildfire
128,67,1654051276487905281,2023-05-04 09:12:09,"Crolla #viaduct in #Calabria, touched yet another massacre. We have bridges and tunnels to the wreck, with serious dangers for the citizens, but @matteosalvinimi and @GiorgiaMeloni think of the pharaonic #PontesulloStrect. They want to run the marathon without even the laced shoes",it,"Bologna, Emilia Romagna",,"POLYGON ((11.2296117 44.4211518, 11.4336997 44.4211518, 11.4336997 44.5563177, 11.2296117 44.5563177, 11.2296117 44.4211518))",Italian Wildfire
210,68,1654439277739089922,2023-05-05 10:53:56,There is a disaster in Emilia Romagna but there is only the Scudetto of those. Among the other fake and set. But the editorial staff are not ashamed even for a moment? Let vomit.,it,"Carrara, Tuscany",,"POLYGON ((10.0185971 44.026692, 10.1713218 44.026692, 10.1713218 44.1297223, 10.0185971 44.1297223, 10.0185971 44.026692))",Italian Wildfire
4138,69,1544890025178832896,2022-07-07 03:44:19,This is pretty cool! Just learned that the random building in the middle of Winn Park was a fire alarm station funded and built by the New Deal’s Works Project Administration in 1937.,en,"Sacramento, CA",,"POLYGON ((-121.576613 38.43792, -121.576613 38.685524, -121.362715 38.685524, -121.362715 38.43792, -121.576613 38.43792))",Californian Wildfire
